 VL1  1 140.465   91  6.836  6.599  0.425  0.1128  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 140.976   92  6.840  6.684  0.340  0.0899  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 141.488   93  6.840  6.684  0.255  0.0813  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 142.001   94  6.835  6.684  0.340  0.0886  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 142.515   95  6.849  6.684  0.255  0.0753  2.61 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 143.029   96  6.851  6.684  0.255  0.0684  2.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 143.545   97  6.856  6.769  0.170  0.0597  2.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 144.061   98  6.857  6.769  0.170  0.0529  2.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 144.578   99  6.853  6.769  0.170  0.0545  2.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 145.096  100  6.840  6.684  0.255  0.0747  2.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 145.615  101  6.843  6.684  0.255  0.0852  2.61 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 146.135  102  6.838  6.599  0.340  0.0892  2.61 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 146.655  103  6.892  6.854  0.085  0.0423 18.10  6 33 50 24 39 35  0.000000 .C 
 VL1  1 147.177  104 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 147.699  105  6.776  6.684  0.255  0.0793  9.85  7  9 43 17  0 30  0.000700 IC 
 VL1  1 148.222  106  6.785  6.684  0.170  0.0657  1.74 -9 -9 -9 -9 -9 -9  0.001000 BB 
 VL1  1 148.747  107  6.793  6.599  0.425  0.1294  2.03 -9 -9 -9 -9 -9 -9  0.006000 BB 
 VL1  1 149.272  108  6.808  6.599  0.510  0.1825  2.32 -9 -9 -9 -9 -9 -9  0.002000 BB 
 VL1  1 149.798  109  6.812  6.514  0.595  0.1645  2.90 -9 -9 -9 -9 -9 -9  0.000500 BB 
 VL1  1 150.324  110  6.810  6.514  0.595  0.1688  0.58 -9 -9 -9 -9 -9 -9  0.000500 BB 
 VL1  1 150.852  111  6.813  6.599  0.510  0.1371  0.87 -9 -9 -9 -9 -9 -9  0.000400 BB 
 VL1  1 151.381  112  6.823  6.684  0.340  0.0911  1.16 -9 -9 -9 -9 -9 -9  0.000500 BB 
 VL1  1 151.910  113  6.809  6.684  0.255  0.0640  0.58 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  1 152.441  114  6.823  6.684  0.255  0.0700  0.58 -9 -9 -9 -9 -9 -9  0.000700 BB 
 VL1  1 152.972  115  6.827  6.684  0.340  0.0837  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 153.505  116  6.825  6.684  0.340  0.0976  6.09 17  0 26 23  5 58  0.000000 .I 
 VL1  1 154.038  117  6.837  6.684  0.340  0.0913  4.75 19 54 34 24 39 35  0.000000 .C 
 VL1  1 154.572  118 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 155.107  119 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 155.643  120 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 156.180  121 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 156.718  122 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 157.257  123 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 157.797  124 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 158.338  125 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 158.880  126 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 159.422  127 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 159.966  128 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 160.511  129 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 161.056  130 -9.999 -9.999 -9.999 -0.9999 -9.99 -9 -9 -9 -9 -9 -9 -0.999999 .C 
 VL1  1 161.603  131  6.896  6.854  0.085  0.0425 12.95  0  0  0 12 56 45 -0.999999 .C 
 VL1  1 162.151  132  6.926  6.769  0.255  0.0785  8.81 15 50 47 24 39 35  0.000000 .C 
 VL1  1 162.699  133  6.939  6.854  0.170  0.0415  8.41 12  4 33 20 29 21  0.000000 IC 
 VL1  1 163.249  134  6.876  6.684  0.340  0.0886  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 163.799  135  6.888  6.684  0.340  0.0781  1.65 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 164.351  136  6.893  6.769  0.340  0.0805  0.37 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 164.903  137  6.899  6.684  0.425  0.0984  0.33 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 165.457  138  6.903  6.769  0.340  0.0878  2.03 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 166.011  139  6.906  6.769  0.340  0.0923  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 166.567  140  6.906  6.769  0.340  0.0895  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 167.123  141  6.920  6.769  0.340  0.0904  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 167.680  142  6.938  6.769  0.340  0.0926  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 168.239  143  6.944  6.769  0.425  0.0978  0.34 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 168.798  144  6.935  6.769  0.340  0.0939  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 169.359  145  6.953  6.769  0.340  0.0879  2.32 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 169.920  146  6.949  6.769  0.255  0.0784  8.41  1 55 19 10 20  6  0.000000 IC 
 VL1  1 170.483  147  6.958  6.769  0.255  0.0842 10.33  0  0  0 10 20  4  0.000000 .C 
 VL1  1 171.046  148  6.990  6.769  0.425  0.0954  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 171.610  149  6.982  6.854  0.340  0.0895  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 172.176  150  7.015  6.939  0.255  0.0805 10.26 14 23 46 24 39 35  0.000000 .C 
 VL1  1 172.742  151  6.996  6.939  0.170  0.0431  9.86  3 39 46 13 31 35 -0.999999 IC 
 VL1  1 173.310  152  7.032  6.854  0.425  0.1031  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 173.878  153  7.029  6.854  0.425  0.0988  0.29 -9 -9 -9 -9 -9 -9  0.000500 BB 
 VL1  1 174.448  154  7.026  6.854  0.425  0.1018  0.29 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 175.018  155  7.048  6.854  0.425  0.0851  0.29 -9 -9 -9 -9 -9 -9  0.000030 BB 
 VL1  1 175.590  156  7.096  7.024  0.255  0.0787 11.13 13 31 30 24 39 35  0.000000 .C 
 VL1  1 176.162  157  7.109  7.109  0.000  0.0000 24.55  0  0  0 24 33  2 -0.999999 .C 
 VL1  1 176.736  158  7.071  6.854  0.425  0.0945  5.51  0 28 15  5 58 59  0.000070 .I 
 VL1  1 177.310  159  7.073  6.939  0.340  0.0932  4.75 19 54 33 24 39 35  0.000000 .C 
 VL1  1 177.886  160  7.110  6.939  0.340  0.0999  5.33 19 19 42 24 39 35  0.000000 .C 
 VL1  1 178.462  161  7.089  6.939  0.340  0.0892  3.48 -9 -9 -9 -9 -9 -9  0.000100 IC 
 VL1  1 179.040  162  7.123  6.939  0.425  0.1042  0.29 -9 -9 -9 -9 -9 -9  0.000070 BB 
 VL1  1 179.618  163  7.141  6.939  0.425  0.1059  1.45 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 180.198  164  7.118  6.939  0.425  0.1044  0.58 -9 -9 -9 -9 -9 -9  0.000050 BB 
 VL1  1 180.778  165  7.163  7.024  0.425  0.0995  0.58 -9 -9 -9 -9 -9 -9  0.000050 BB 
 VL1  1 181.360  166  7.174  6.939  0.510  0.1008  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 181.942  167  7.144  6.939  0.425  0.1035  0.41 -9 -9 -9 -9 -9 -9  0.000100 BB 
 VL1  1 182.526  168  7.206  7.024  0.425  0.1003  0.58 -9 -9 -9 -9 -9 -9  0.002000 BB 
 VL1  1 183.110  169  7.203  7.024  0.425  0.1059  0.58 -9 -9 -9 -9 -9 -9  0.000300 BB 
 VL1  1 183.696  170  7.186  7.024  0.340  0.0972  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 184.282  171  7.228  7.024  0.425  0.1012  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 184.870  172  7.215  7.024  0.425  0.1043  0.87 -9 -9 -9 -9 -9 -9  0.000600 BB 
 VL1  1 185.458  173  7.250  7.109  0.340  0.0938  0.64 -9 -9 -9 -9 -9 -9  0.000020 BB 
 VL1  1 186.048  174  7.236  7.024  0.510  0.1116  0.77 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 186.638  175  7.264  7.109  0.340  0.1011  0.52 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 187.230  176  7.312  7.024  0.510  0.1196  1.64 -9 -9 -9 -9 -9 -9  0.008000 BB 
 VL1  1 187.822  177  7.288  7.109  0.425  0.1033  0.63 -9 -9 -9 -9 -9 -9  0.001000 BB 
 VL1  1 188.416  178  7.331  7.194  0.340  0.0950  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 189.010  179  7.287  7.109  0.425  0.1039  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 189.605  180  7.326  7.194  0.340  0.0865  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 190.202  181  7.373  7.194  0.425  0.1067  0.29 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL1  1 190.799  182  7.369  7.364  0.085  0.0197 18.97  5 41 34 24 39 35 -0.999999 .C 
 VL1  1 191.397  183  7.373  7.194  0.425  0.1165  8.35  0  0  0  8 21 11  0.000000 .C 
 VL1  1 191.996  184  7.378  7.109  0.510  0.1178  2.90 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 192.597  185  7.401  7.194  0.425  0.1136  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 193.198  186  7.471  7.279  0.510  0.1181  0.30 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 193.800  187  7.401  7.194  0.510  0.1193  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 194.403  188  7.466  7.279  0.425  0.1114  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 195.007  189  7.430  7.194  0.510  0.1234  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 195.612  190  7.464  7.279  0.425  0.1066  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 196.218  191  7.513  7.279  0.510  0.1216  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 196.824  192  7.476  7.279  0.425  0.1123  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 197.432  193  7.572  7.364  0.510  0.1176  0.58 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 198.041  194  7.507  7.279  0.510  0.1166  0.29 -9 -9 -9 -9 -9 -9  0.000010 BB 
 VL1  1 198.650  195  7.575  7.364  0.510  0.1102  2.28 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 199.261  196  7.645  7.534  0.340  0.0952 15.79  8 52 25 24 39 35 -0.999999 .C 
 VL1  1 199.872  197  7.533  7.364  0.340  0.1066  8.62  0  0  0  8 37 21  0.002000 .C 
 VL1  1 200.484  198  7.615  7.364  0.510  0.1138  2.79 -9 -9 -9 -9 -9 -9  0.000000 .C 
 VL1  1 201.097  199  7.555  7.364  0.425  0.1082  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 201.711  200  7.623  7.449  0.425  0.1007  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 202.326  201  7.661  7.449  0.510  0.1210  0.59 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 202.942  202  7.634  7.449  0.510  0.1045  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 203.558  203  7.656  7.449  0.425  0.1073  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 204.176  204  7.707  7.449  0.595  0.1177  0.58 -9 -9 -9 -9 -9 -9  0.001000 BB 
 VL1  1 204.794  205  7.702  7.534  0.425  0.1082  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 205.413  206  7.688  7.534  0.510  0.1300  0.30 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 206.033  207  7.690  7.534  0.340  0.1186  0.65 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 206.654  208  7.726  7.534  0.510  0.1752  1.88 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 207.275  209  7.718  7.449  0.595  0.2063  1.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 207.898  210  7.956  7.534  0.868  0.2574  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 208.521  211  7.943  7.449  1.042  0.3187  0.31 -9 -9 -9 -9 -9 -9  0.000040 BB 
 VL1  1 209.145  212  7.869  7.364  1.038  0.2892  0.44 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 209.770  213  7.867  7.364  1.038  0.2696  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 210.396  214  7.902  7.449  0.864  0.2675  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 211.022  215  7.958  7.449  1.132  0.2734  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 211.649  216  7.852  7.449  0.864  0.2358  0.29 -9 -9 -9 -9 -9 -9  0.000060 BB 
 VL1  1 212.277  217  7.892  7.534  0.868  0.2172  0.84 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  1 212.906  218  7.925  7.619  0.783  0.2025  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 213.535  219  7.946  7.619  0.783  0.2089  0.29 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 214.165  220  7.942  7.619  0.872  0.2228  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 214.796  221  7.998  7.619  0.872  0.2352  0.87 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 215.427  222  8.048  7.619  0.872  0.2251  1.16 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 216.060  223  8.073  7.704  0.877  0.2166  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 216.693  224  8.032  7.619  0.872  0.2171  0.29 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 217.326  225  8.063  7.704  0.787  0.2119  0.37 -9 -9 -9 -9 -9 -9  0.000000 BB 
 VL1  1 217.960  226  8.124  7.704  0.877  0.2228  1.45 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  1 218.595  227  8.090  7.704  0.787  0.2078  1.45 -9 -9 -9 -9 -9 -9  0.000090 BB 
 VL1  1 219.231  228  8.126  7.704  0.787  0.2009  0.29 -9 -9 -9 -9 -9 -9  0.000080 BB 
 VL1  1 219.867  229  8.094  7.704  0.698  0.2004  0.87 -9 -9 -9 -9 -9 -9  0.000500 BB 
 VL1  1 220.504  230  8.278  7.874  0.797  0.2158  1.74 -9 -9 -9 -9 -9 -9  0.000200 BB 
 VL1  1 221.141  231  8.264  7.789  0.792  0.2124  0.58 -9 -9 -9 -9 -9 -9  0.000000 BB 
